19 1.75 1.62744 -0.18692
19.125 1.75 1.62742 -0.186938
19.25 1.75 1.62741 -0.186953
19.375 1.75 1.6274 -0.186965
19.5 1.75 1.62739 -0.186975
19.625 1.75 1.62738 -0.186983
19.75 1.75 1.62738 -0.186988
19.875 1.75 1.62737 -0.186991
20 1.75 1.62737 -0.186991

0 1.875 1.875 -0.987428
0.125 1.875 1.88271 -0.66242
0.25 1.875 1.90034 -0.264758
0.375 1.875 1.92238 0.129669
0.5 1.875 1.94486 0.478735
0.625 1.875 1.96545 0.765213
0.75 1.875 1.98308 0.986909
0.875 1.875 1.99748 1.14948
1 1.875 2.00881 1.26188
1.125 1.875 2.01745 1.33379
1.25 1.875 2.02385 1.3742
1.375 1.875 2.02842 1.39083
1.5 1.875 2.03155 1.39001
1.625 1.875 2.03357 1.37673
1.75 1.875 2.03476 1.35481
1.875 1.875 2.03537 1.32715
2 1.875 2.0356 1.2959
2.125 1.875 2.03567 1.26261
2.25 1.875 2.03574 1.22842
2.375 1.875 2.03604 1.19414
2.5 1.875 2.03674 1.16036
2.625 1.875 2.03809 1.12746
2.75 1.875 2.04032 1.09575
2.875 1.875 2.04372 1.06542
3 1.875 2.0486 1.03663
3.125 1.875 2.05534 1.00947
3.25 1.875 2.06433 0.984055
3.375 1.875 2.07603 0.960448
3.5 1.875 2.09087 0.93872
3.625 1.875 2.10927 0.918923
3.75 1.875 2.1315 0.90108
3.875 1.875 2.15759 0.885164
4 1.875 2.18714 0.871064
4.125 1.875 2.21926 0.858565
4.25 1.875 2.2526 0.847347
4.375 1.875 2.28565 0.837026
4.5 1.875 2.31698 0.827196
4.625 1.875 2.34543 0.817463
4.75 1.875 2.37018 0.807453
4.875 1.875 2.39072 0.79682
5 1.875 2.4068 0.785246
5.125 1.875 2.41838 0.772446
5.25 1.875 2.42557 0.758171
5.375 1.875 2.42856 0.742223
5.5 1.875 2.42762 0.724453
5.625 1.875 2.42308 0.704774
5.75 1.875 2.41526 0.68316
5.875 1.875 2.40451 0.659649
6 1.875 2.39119 0.634332
6.125 1.875 2.37561 0.607355
6.25 1.875 2.35813 0.578903
6.375 1.875 2.33903 0.549195
6.5 1.875 2.31862 0.518473
6.625 1.875 2.29717 0.486988
6.75 1.875 2.27492 0.454996
6.875 1.875 2.25212 0.422747
7 1.875 2.22897 0.390481
7.125 1.875 2.20565 0.358417
7.25 1.875 2.18235 0.326759
7.375 1.875 2.1592 0.295684
7.5 1.875 2.13634 0.265348
7.625 1.875 2.11389 0.235882
7.75 1.875 2.09194 0.207396
7.875 1.875 2.07057 0.179977
8 1.875 2.04987 0.153692
8.125 1.875 2.02988 0.128592
8.25 1.875 2.01066 0.104711
8.375 1.875 1.99224 0.0820694
8.5 1.875 1.97466 0.0606783
8.625 1.875 1.95793 0.040538
8.75 1.875 1.94207 0.0216415
8.875 1.875 1.92708 0.00397594
9 1.875 1.91298 -0.0124765
9.125 1.875 1.89975 -0.0277371
9.25 1.875 1.8874 -0.0418301
9.375 1.875 1.87591 -0.0547821
9.5 1.875 1.86526 -0.0666213
9.625 1.875 1.85545 -0.0773776
9.75 1.875 1.84645 -0.0870825
9.875 1.875 1.83824 -0.0957689
10 1.875 1.83079 -0.103471
10.125 1.875 1.82408 -0.110226
10.25 1.875 1.81809 -0.11607
10.375 1.875 1.81278 -0.121045
10.5 1.875 1.80811 -0.125192
10.625 1.875 1.80407 -0.128556
10.75 1.875 1.8006 -0.131182
10.875 1.875 1.79769 -0.13312
11 1.875 1.79528 -0.134419
11.125 1.875 1.79336 -0.135132
11.25 1.875 1.79187 -0.135311
11.375 1.875 1.79078 -0.135011
11.5 1.875 1.79006 -0.134285
11.625 1.875 1.78967 -0.133188
11.75 1.875 1.78958 -0.131772
11.875 1.875 1.78974 -0.130091
12 1.875 1.79014 -0.128194
12.125 1.875 1.79072 -0.12613
12.25 1.875 1.79147 -0.123943
12.375 1.875 1.79235 -0.121677
12.5 1.875 1.79334 -0.11937
12.625 1.875 1.79442 -0.117057
12.75 1.875 1.79555 -0.11477
12.875 1.875 1.79672 -0.112535
13 1.875 1.79791 -0.110376
13.125 1.875 1.7991 -0.108312
13.25 1.875 1.80028 -0.106358
13.375 1.875 1.80144 -0.104527
13.5 1.875 1.80256 -0.102826
13.625 1.875 1.80364 -0.101261
13.75 1.875 1.80466 -0.0998345
13.875 1.875 1.80563 -0.098546
14 1.875 1.80654 -0.0973935
14.125 1.875 1.80739 -0.0963728
14.25 1.875 1.80818 -0.0954784
14.375 1.875 1.8089 -0.0947035
14.5 1.875 1.80955 -0.0940404
14.625 1.875 1.81014 -0.0934809
14.75 1.875 1.81068 -0.0930165
14.875 1.875 1.81115 -0.0926383
15 1.875 1.81157 -0.0923376
15.125 1.875 1.81194 -0.0921058
15.25 1.875 1.81226 -0.0919348
15.375 1.875 1.81253 -0.0918166
15.5 1.875 1.81277 -0.0917439
15.625 1.875 1.81296 -0.0917099
15.75 1.875 1.81313 -0.0917082
15.875 1.875 1.81326 -0.0917333
16 1.875 1.81336 -0.09178
16.125 1.875 1.81344 -0.0918437
16.25 1.875 1.8135 -0.0919204
16.375 1.875 1.81355 -0.0920065
16.5 1.875 1.81357 -0.0920992
16.625 1.875 1.81358 -0.0921958
16.75 1.875 1.81359 -0.092294
16.875 1.875 1.81358 -0.0923922
17 1.875 1.81356 -0.0924888
17.125 1.875 1.81354 -0.0925826
17.25 1.875 1.81351 -0.0926728
17.375 1.875 1.81348 -0.0927586
17.5 1.875 1.81345 -0.0928395
17.625 1.875 1.81342 -0.0929151
17.75 1.875 1.81338 -0.0929854
17.875 1.875 1.81335 -0.0930501
18 1.875 1.81332 -0.0931093
18.125 1.875 1.81328 -0.0931631
18.25 1.875 1.81325 -0.0932117
18.375 1.875 1.81322 -0.0932553
18.5 1.875 1.81319 -0.0932941
18.625 1.875 1.81317 -0.0933283
18.75 1.875 1.81314 -0.0933583
18.875 1.875 1.81312 -0.0933843
19 1.875 1.8131 -0.0934067
19.125 1.875 1.81309 -0.0934258
19.25 1.875 1.81307 -0.0934417
19.375 1.875 1.81306 -0.0934548
19.5 1.875 1.81305 -0.0934653
19.625 1.875 1.81304 -0.0934734
19.75 1.875 1.81304 -0.0934792
19.875 1.875 1.81304 -0.0934825
20 1.875 1.81304 -0.0934825

0 2 2 -0.793607
0.125 2 2.0062 -0.637524
0.25 2 2.02191 -0.414251
0.375 2 2.04349 -0.165089
0.5 2 2.06772 0.0799577
0.625 2 2.09225 0.303038
0.75 2 2.1156 0.495675
0.875 2 2.13696 0.655585
1 2 2.15598 0.784128
1.125 2 2.17261 0.884521
1.25 2 2.18697 0.960704
1.375 2 2.19925 1.01667
1.5 2 2.20968 1.05609
1.625 2 2.21849 1.0822
1.75 2 2.22594 1.09771
1.875 2 2.23224 1.10487
2 2 2.23761 1.10551
2.125 2 2.24229 1.1011
2.25 2 2.24649 1.09283
2.375 2 2.25044 1.08164
2.5 2 2.25437 1.0683
2.625 2 2.25853 1.05341
2.75 2 2.26318 1.03749
2.875 2 2.26863 1.02094
3 2 2.27517 1.0041
3.125 2 2.28314 0.987261
3.25 2 2.29289 0.970667
3.375 2 2.30477 0.954531
3.5 2 2.3191 0.939032
3.625 2 2.33615 0.92432
3.75 2 2.35603 0.910508
3.875 2 2.37866 0.89766
4 2 2.40368 0.885778
4.125 2 2.43041 0.874796
4.25 2 2.4579 0.864574
4.375 2 2.48508 0.85492
4.5 2 2.5109 0.845608
4.625 2 2.53448 0.836396
4.75 2 2.55512 0.827036
4.875 2 2.57235 0.817284
5 2 2.5859 0.806902
5.125 2 2.59565 0.795664
5.25 2 2.60163 0.783364
5.375 2 2.60393 0.769819
5.5 2 2.60276 0.754878
5.625 2 2.59834 0.738432
5.75 2 2.59092 0.720413
5.875 2 2.58079 0.7008
6 2 2.56825 0.679619
6.125 2 2.55356 0.65694
6.25 2 2.53703 0.632873
6.375 2 2.51892 0.60756
6.5 2 2.4995 0.581169
6.625 2 2.47901 0.55389
6.75 2 2.45769 0.525922
6.875 2 2.43576 0.497469
7 2 2.41342 0.468735
7.125 2 2.39084 0.439914
7.25 2 2.3682 0.411193
7.375 2 2.34563 0.382742
7.5 2 2.32328 0.354717
7.625 2 2.30126 0.327256
7.75 2 2.27967 0.30048
7.875 2 2.25861 0.274491
8 2 2.23814 0.249376
8.125 2 2.21833 0.225207
8.25 2 2.19923 0.202039
8.375 2 2.1809 0.179917
8.5 2 2.16335 0.158873
8.625 2 2.14663 0.138932
8.75 2 2.13075 0.120106
8.875 2 2.11572 0.102404
9 2 2.10155 0.0858259
9.125 2 2.08824 0.0703689
9.25 2 2.0758 0.0560242
9.375 2 2.0642 0.0427796
9.5 2 2.05345 0.0306194
9.625 2 2.04353 0.0195247
9.75 2 2.03442 0.00947357
9.875 2 2.0261 0.000441246
10 2 2.01855 -0.00760009
10.125 2 2.01175 -0.0146812
10.25 2 2.00566 -0.0208358
10.375 2 2.00026 -0.0261008
10.5 2 1.99552 -0.030516
10.625 2 1.9914 -0.0341241
10.75 2 1.98787 -0.036971
10.875 2 1.98489 -0.0391048
11 2 1.98244 -0.0405763
11.125 2 1.98047 -0.0414379
11.25 2 1.97894 -0.0417441
11.375 2 1.97783 -0.0415499
11.5 2 1.97708 -0.0409113
11.625 2 1.97667 -0.039884
11.75 2 1.97656 -0.038523
11.875 2 1.97672 -0.0368823
12 2 1.9771 -0.035014
12.125 2 1.97768 -0.0329678
12.25 2 1.97843 -0.0307906
12.375 2 1.97931 -0.0285263
12.5 2 1.98031 -0.0262148
12.625 2 1.98138 -0.0238927
12.75 2 1.98252 -0.021592
12.875 2 1.9837 -0.019341
13 2 1.9849 -0.0171638
13.125 2 1.9861 -0.0150802
13.25 2 1.98729 -0.0131063
13.375 2 1.98845 -0.0112544
13.5 2 1.98958 -0.00953316
13.625 2 1.99067 -0.00794825
13.75 2 1.9917 -0.00650229
13.875 2 1.99268 -0.00519537
14 2 1.9936 -0.00402539
14.125 2 1.99446 -0.00298836
14.25 2 1.99525 -0.00207876
14.375 2 1.99597 -0.00128986
14.5 2 1.99663 -0.000614043
14.625 2 1.99723 -4.30325e-05
14.75 2 1.99777 0.000431818
14.875 2 1.99825 0.000819323
15 2 1.99867 0.00112828
15.125 2 1.99904 0.0013673
15.25 2 1.99937 0.00154471
15.375 2 1.99964 0.00166841
15.5 2 1.99988 0.00174583
15.625 2 2.00008 0.00178386
15.75 2 2.00024 0.00178886
15.875 2 2.00038 0.00176658
16 2 2.00048 0.00172219
16.125 2 2.00057 0.00166033
16.25 2 2.00063 0.00158507
16.375 2 2.00067 0.00149996
16.5 2 2.00069 0.00140808
16.625 2 2.00071 0.00131204
16.75 2 2.00071 0.00121408
16.875 2 2.0007 0.00111603
17 2 2.00068 0.00101939
17.125 2 2.00066 0.000925394
17.25 2 2.00064 0.000834978
17.375 2 2.00061 0.000748869
17.5 2 2.00057 0.000667592
17.625 2 2.00054 0.000591504
17.75 2 2.00051 0.000520817
17.875 2 2.00047 0.000455623
18 2 2.00044 0.000395916
18.125 2 2.0004 0.000341611
18.25 2 2.00037 0.000292554
18.375 2 2.00034 0.000248548
18.5 2 2.00031 0.000209353
18.625 2 2.00029 0.000174706
18.75 2 2.00026 0.000144326
18.875 2 2.00024 0.000117924
19 2 2.00022 9.52083e-05
19.125 2 2.00021 7.58895e-05
19.25 2 2.00019 5.96894e-05
19.375 2 2.00018 4.63448e-05
19.5 2 2.00017 3.56198e-05
19.625 2 2.00016 2.73282e-05
19.75 2 2.00016 2.13928e-05
19.875 2 2.00015 1.79983e-05
20 2 2.00015 1.79983e-05

0 2.125 2.125 -0.657499
0.125 2.125 2.13014 -0.587594
0.25 2.125 2.14409 -0.46694
0.375 2.125 2.16452 -0.315665
0.5 2.125 2.18902 -0.151811
0.625 2.125 2.21549 0.0113483
0.75 2.125 2.24236 0.165308
0.875 2.125 2.26853 0.305334
1 2.125 2.29328 0.429332
1.125 2.125 2.31623 0.53691
1.25 2.125 2.33716 0.62869
1.375 2.125 2.35604 0.705846
1.5 2.125 2.37291 0.769799
1.625 2.125 2.38788 0.82204
1.75 2.125 2.4011 0.864017
1.875 2.125 2.41276 0.897084
2 2.125 2.42305 0.922473
2.125 2.125 2.43219 0.94129
2.25 2.125 2.44041 0.954513
2.375 2.125 2.44796 0.963006
2.5 2.125 2.45506 0.967529
2.625 2.125 2.46201 0.968745
2.75 2.125 2.46905 0.967237
2.875 2.125 2.47649 0.963516
3 2.125 2.48462 0.958032
3.125 2.125 2.49374 0.95118
3.25 2.125 2.50416 0.943309
3.375 2.125 2.51615 0.934726
3.5 2.125 2.52995 0.925699
3.625 2.125 2.54575 0.916459
3.75 2.125 2.56357 0.907193
3.875 2.125 2.58332 0.898045
4 2.125 2.60469 0.889109
4.125 2.125 2.62714 0.880424
4.25 2.125 2.65 0.871976
4.375 2.125 2.6725 0.863707
4.5 2.125 2.69386 0.855521
4.625 2.125 2.7134 0.847297
4.75 2.125 2.73055 0.8389
4.875 2.125 2.7449 0.830178
5 2.125 2.75619 0.820977
5.125 2.125 2.76427 0.811138
5.25 2.125 2.76911 0.800506
5.375 2.125 2.77077 0.788934
5.5 2.125 2.76936 0.776294
5.625 2.125 2.76504 0.762476
5.75 2.125 2.75803 0.747402
5.875 2.125 2.74855 0.731023
6 2.125 2.73682 0.713326
6.125 2.125 2.7231 0.694331
6.25 2.125 2.70762 0.674095
6.375 2.125 2.69063 0.652702
6.5 2.125 2.67236 0.630264
6.625 2.125 2.65303 0.606914
6.75 2.125 2.63286 0.5828
6.875 2.125 2.61205 0.558081
7 2.125 2.59078 0.532922
7.125 2.125 2.56923 0.507487
7.25 2.125 2.54754 0.481939
7.375 2.125 2.52588 0.456431
7.5 2.125 2.50435 0.431109
7.625 2.125 2.4831 0.406107
7.75 2.125 2.4622 0.381547
7.875 2.125 2.44176 0.357537
8 2.125 2.42185 0.334173
8.125 2.125 2.40255 0.311538
8.25 2.125 2.3839 0.289703
8.375 2.125 2.36595 0.268727
8.5 2.125 2.34875 0.248661
8.625 2.125 2.33233 0.229542
8.75 2.125 2.31671 0.211403
8.875 2.125 2.3019 0.194267
9 2.125 2.28792 0.17815
9.125 2.125 2.27478 0.163064
9.25 2.125 2.26247 0.149013
9.375 2.125 2.25099 0.135998
9.5 2.125 2.24034 0.124015
9.625 2.125 2.2305 0.113053
9.75 2.125 2.22146 0.1031
9.875 2.125 2.2132 0.094139
10 2.125 2.20569 0.086148
10.125 2.125 2.19893 0.0791018
10.25 2.125 2.19287 0.0729709
10.375 2.125 2.1875 0.0677218
10.5 2.125 2.18278 0.0633174
10.625 2.125 2.17867 0.0597169
10.75 2.125 2.17516 0.056876
10.875 2.125 2.1722 0.0547473
11 2.125 2.16975 0.0532807
11.125 2.125 2.16778 0.0524237
11.25 2.125 2.16626 0.0521221
11.375 2.125 2.16515 0.0523205
11.5 2.125 2.16441 0.0529628
11.625 2.125 2.16399 0.0539928
11.75 2.125 2.16388 0.0553553
11.875 2.125 2.16403 0.056996
12 2.125 2.16441 0.0588625
12.125 2.125 2.16499 0.0609049
12.25 2.125 2.16573 0.0630762
12.375 2.125 2.16661 0.0653325
12.5 2.125 2.16759 0.0676339
12.625 2.125 2.16866 0.0699441
12.75 2.125 2.16979 0.0722311
12.875 2.125 2.17096 0.0744667
13 2.125 2.17215 0.0766274
13.125 2.125 2.17334 0.0786933
13.25 2.125 2.17452 0.0806488
13.375 2.125 2.17568 0.0824819
13.5 2.125 2.1768 0.0841841
13.625 2.125 2.17788 0.08575
13.75 2.125 2.1789 0.0871773
13.875 2.125 2.17987 0.088466
14 2.125 2.18078 0.0896185
14.125 2.125 2.18163 0.0906389
14.25 2.125 2.18241 0.0915327
14.375 2.125 2.18313 0.0923069
14.5 2.125 2.18379 0.0929691
14.625 2.125 2.18438 0.0935276
14.75 2.125 2.18491 0.0939911
14.875 2.125 2.18539 0.0943683
15 2.125 2.18581 0.094668
15.125 2.125 2.18618 0.0948989
15.25 2.125 2.1865 0.0950691
15.375 2.125 2.18677 0.0951865
15.5 2.125 2.187 0.0952585
15.625 2.125 2.1872 0.0952919
15.75 2.125 2.18736 0.0952929
15.875 2.125 2.1875 0.0952674
16 2.125 2.1876 0.0952203
16.125 2.125 2.18768 0.0951562
16.25 2.125 2.18774 0.0950792
16.375 2.125 2.18778 0.0949928
16.5 2.125 2.18781 0.0948999
16.625 2.125 2.18782 0.0948032
16.75 2.125 2.18782 0.0947048
16.875 2.125 2.18781 0.0946065
17 2.125 2.1878 0.0945098
17.125 2.125 2.18778 0.0944158
17.25 2.125 2.18775 0.0943256
17.375 2.125 2.18772 0.0942398
17.5 2.125 2.18769 0.0941589
17.625 2.125 2.18765 0.0940832
17.75 2.125 2.18762 0.0940129
17.875 2.125 2.18758 0.0939482
18 2.125 2.18755 0.0938889
18.125 2.125 2.18752 0.0938351
18.25 2.125 2.18749 0.0937865
18.375 2.125 2.18746 0.0937429
18.5 2.125 2.18743 0.0937042
18.625 2.125 2.1874 0.0936699
18.75 2.125 2.18738 0.0936399
18.875 2.125 2.18736 0.0936139
19 2.125 2.18734 0.0935915
19.125 2.125 2.18732 0.0935725
19.25 2.125 2.18731 0.0935565
19.375 2.125 2.1873 0.0935434
19.5 2.125 2.18729 0.0935329
19.625 2.125 2.18728 0.0935248
19.75 2.125 2.18727 0.093519
19.875 2.125 2.18727 0.0935157
20 2.125 2.18727 0.0935157

0 2.25 2.25 -0.568422
0.125 2.25 2.25444 -0.542917
0.25 2.25 2.26708 -0.481279
0.375 2.25 2.28643 -0.392062
0.5 2.25 2.31071 -0.284828
0.625 2.25 2.33816 -0.168029
0.75 2.25 2.36725 -0.048294
0.875 2.25 2.39674 0.0695414
1 2.25 2.4257 0.182131
1.125 2.25 2.45346 0.28729
1.25 2.25 2.47959 0.383705
1.375 2.25 2.50381 0.470717
1.5 2.25 2.52601 0.548146
1.625 2.25 2.54616 0.616153
1.75 2.25 2.56433 0.675139
1.875 2.25 2.58063 0.72566
2 2.25 2.59522 0.768367
2.125 2.25 2.60831 0.803955
2.25 2.25 2.62011 0.833132
2.375 2.25 2.63086 0.856592
2.5 2.25 2.64081 0.875001
2.625 2.25 2.65024 0.888986
2.75 2.25 2.65941 0.899128
2.875 2.25 2.66861 0.905965
3 2.25 2.67811 0.909984
3.125 2.25 2.68818 0.911632
3.25 2.25 2.6991 0.911309
3.375 2.25 2.7111 0.909375
3.5 2.25 2.72435 0.906151
3.625 2.25 2.73899 0.901919
3.75 2.25 2.75502 0.89692
3.875 2.25 2.77234 0.891354
4 2.25 2.7907 0.88538
4.125 2.25 2.8097 0.879112
4.25 2.25 2.82885 0.872622
4.375 2.25 2.84757 0.865944
4.5 2.25 2.86528 0.859079
4.625 2.25 2.88147 0.852001
4.75 2.25 2.89567 0.84466
4.875 2.25 2.90755 0.836987
5 2.25 2.91686 0.8289
5.125 2.25 2.92345 0.820302
5.25 2.25 2.92727 0.811091
5.375 2.25 2.92834 0.801162
5.5 2.25 2.92672 0.790415
5.625 2.25 2.92254 0.778758
5.75 2.25 2.91595 0.766114
5.875 2.25 2.90712 0.752427
6 2.25 2.89625 0.737664
6.125 2.25 2.88354 0.721819
6.25 2.25 2.86919 0.704909
6.375 2.25 2.85342 0.686979
6.5 2.25 2.83643 0.668097
6.625 2.25 2.81842 0.648351
6.75 2.25 2.79957 0.627847
6.875 2.25 2.78008 0.606702
7 2.25 2.7601 0.585046
7.125 2.25 2.73981 0.563009
7.25 2.25 2.71935 0.540727
7.375 2.25 2.69884 0.518334
7.5 2.25 2.67843 0.495957
7.625 2.25 2.65822 0.47372
7.75 2.25 2.63831 0.451738
7.875 2.25 2.6188 0.430118
8 2.25 2.59975 0.408956
8.125 2.25 2.58124 0.388341
8.25 2.25 2.56333 0.368349
8.375 2.25 2.54607 0.349048
8.5 2.25 2.5295 0.330499
8.625 2.25 2.51365 0.312751
8.75 2.25 2.49855 0.295847
8.875 2.25 2.48422 0.279822
9 2.25 2.47068 0.264704
9.125 2.25 2.45793 0.250515
9.25 2.25 2.44599 0.23727
9.375 2.25 2.43484 0.224979
9.5 2.25 2.42448 0.213647
9.625 2.25 2.41491 0.203272
9.75 2.25 2.40611 0.193848
9.875 2.25 2.39807 0.185365
10 2.25 2.39076 0.177806
10.125 2.25 2.38417 0.17115
10.25 2.25 2.37827 0.165373
10.375 2.25 2.37303 0.160443
10.5 2.25 2.36843 0.156326
10.625 2.25 2.36443 0.152984
10.75 2.25 2.36101 0.150375
10.875 2.25 2.35813 0.148451
11 2.25 2.35575 0.147166
11.125 2.25 2.35384 0.146466
11.25 2.25 2.35236 0.146299
11.375 2.25 2.35128 0.146612
11.5 2.25 2.35057 0.147347
11.625 2.25 2.35018 0.148452
11.75 2.25 2.35007 0.14987
11.875 2.25 2.35023 0.15155
12 2.25 2.35061 0.15344
12.125 2.25 2.35118 0.155492
12.25 2.25 2.35191 0.157659
12.375 2.25 2.35277 0.1599
12.5 2.25 2.35374 0.162176
12.625 2.25 2.35479 0.164452
12.75 2.25 2.35589 0.166697
12.875 2.25 2.35704 0.168886
13 2.25 2.3582 0.170995
13.125 2.25 2.35936 0.173005
13.25 2.25 2.36052 0.174904
13.375 2.25 2.36165 0.176678
13.5 2.25 2.36274 0.178322
13.625 2.25 2.36379 0.17983
13.75 2.25 2.36479 0.181201
13.875 2.25 2.36574 0.182435
14 2.25 2.36663 0.183535
14.125 2.25 2.36745 0.184506
14.25 2.25 2.36821 0.185354
14.375 2.25 2.36891 0.186085
14.5 2.25 2.36955 0.186708
14.625 2.25 2.37013 0.187231
14.75 2.25 2.37065 0.187661
14.875 2.25 2.37111 0.188009
15 2.25 2.37152 0.188283
15.125 2.25 2.37187 0.18849
15.25 2.25 2.37218 0.18864
15.375 2.25 2.37245 0.18874
15.5 2.25 2.37268 0.188797
15.625 2.25 2.37287 0.188817
15.75 2.25 2.37302 0.188807
15.875 2.25 2.37315 0.188773
16 2.25 2.37325 0.188718
16.125 2.25 2.37333 0.188648
16.25 2.25 2.37339 0.188566
16.375 2.25 2.37343 0.188476
16.5 2.25 2.37345 0.188381
16.625 2.25 2.37346 0.188282
16.75 2.25 2.37346 0.188183
16.875 2.25 2.37346 0.188084
17 2.25 2.37344 0.187987
17.125 2.25 2.37342 0.187894
17.25 2.25 2.37339 0.187804
17.375 2.25 2.37336 0.187719
17.5 2.25 2.37333 0.18764
17.625 2.25 2.3733 0.187565
17.75 2.25 2.37326 0.187496
17.875 2.25 2.37323 0.187433
18 2.25 2.3732 0.187375
18.125 2.25 2.37317 0.187323
18.25 2.25 2.37313 0.187276
18.375 2.25 2.37311 0.187233
18.5 2.25 2.37308 0.187196
18.625 2.25 2.37305 0.187163
18.75 2.25 2.37303 0.187134
18.875 2.25 2.37301 0.187109
19 2.25 2.37299 0.187088
19.125 2.25 2.37297 0.187069
19.25 2.25 2.37296 0.187054
19.375 2.25 2.37295 0.187042
19.5 2.25 2.37294 0.187032
19.625 2.25 2.37293 0.187024
19.75 2.25 2.37293 0.187019
19.875 2.25 2.37292 0.187016
20 2.25 2.37292 0.187016

0 2.375 2.375 -0.516415
0.125 2.375 2.37903 -0.513939
0.25 2.375 2.39086 -0.48538
0.375 2.375 2.40953 -0.433215
0.5 2.375 2.43369 -0.361737
0.625 2.375 2.46182 -0.275841
0.75 2.375 2.49249 -0.180328
0.875 2.375 2.52439 -0.0795532
1 2.375 2.55646 0.0227306
1.125 2.375 2.58784 0.123444
1.25 2.375 2.61792 0.220189
1.375 2.375 2.64625 0.311217
1.5 2.375 2.6726 0.395358
1.625 2.375 2.69681 0.471934
1.75 2.375 2.71888 0.540667
1.875 2.375 2.73886 0.601581
2 2.375 2.7569 0.654923
2.125 2.375 2.77315 0.701091
2.25 2.375 2.78783 0.740579
2.375 2.375 2.80117 0.773934
2.5 2.375 2.81342 0.801721
2.625 2.375 2.82485 0.824507
2.75 2.375 2.8357 0.842837
2.875 2.375 2.84627 0.857232
3 2.375 2.8568 0.868178
3.125 2.375 2.86754 0.876126
3.25 2.375 2.87874 0.88149
3.375 2.375 2.89058 0.884647
3.5 2.375 2.90322 0.885937
3.625 2.375 2.91675 0.885664
3.75 2.375 2.93117 0.884097
3.875 2.375 2.9464 0.881468
4 2.375 2.96223 0.877976
4.125 2.375 2.97839 0.873781
4.25 2.375 2.99448 0.869014
4.375 2.375 3.0101 0.86377
4.5 2.375 3.02481 0.858118
4.625 2.375 3.0382 0.852099
4.75 2.375 3.04992 0.845728
4.875 2.375 3.05969 0.839002
5 2.375 3.06729 0.831894
5.125 2.375 3.07259 0.824362
5.25 2.375 3.07552 0.816351
5.375 2.375 3.07608 0.807792
5.5 2.375 3.0743 0.798617
5.625 2.375 3.07028 0.788755
5.75 2.375 3.06412 0.77814
5.875 2.375 3.05597 0.766719
6 2.375 3.04599 0.754451
6.125 2.375 3.03433 0.741313
6.25 2.375 3.02118 0.727302
6.375 2.375 3.0067 0.712434
6.5 2.375 2.99109 0.696746
6.625 2.375 2.97451 0.680291
6.75 2.375 2.95713 0.663139
6.875 2.375 2.93911 0.645375
7 2.375 2.92061 0.627093
7.125 2.375 2.90177 0.608396
7.25 2.375 2.88274 0.589391
7.375 2.375 2.86363 0.570189
7.5 2.375 2.84457 0.550898
7.625 2.375 2.82565 0.531627
7.75 2.375 2.80698 0.51248
7.875 2.375 2.78865 0.493554
8 2.375 2.77073 0.474942
8.125 2.375 2.75328 0.456729
8.25 2.375 2.73637 0.438995
8.375 2.375 2.72005 0.421808
8.5 2.375 2.70436 0.405233
8.625 2.375 2.68933 0.389325
8.75 2.375 2.675 0.374133
8.875 2.375 2.66139 0.359699
9 2.375 2.64851 0.346058
9.125 2.375 2.63638 0.333239
9.25 2.375 2.62501 0.321263
9.375 2.375 2.61438 0.310147
9.5 2.375 2.60451 0.299902
9.625 2.375 2.59538 0.290532
9.75 2.375 2.58698 0.282037
9.875 2.375 2.57931 0.274409
10 2.375 2.57233 0.267637
10.125 2.375 2.56605 0.261704
10.25 2.375 2.56042 0.256586
10.375 2.375 2.55542 0.252258
10.5 2.375 2.55104 0.248686
10.625 2.375 2.54723 0.245835
10.75 2.375 2.54398 0.243664
10.875 2.375 2.54124 0.24213
11 2.375 2.53898 0.241186
11.125 2.375 2.53717 0.240782
11.25 2.375 2.53578 0.240867
11.375 2.375 2.53477 0.24139
11.5 2.375 2.5341 0.242297
11.625 2.375 2.53375 0.243536
11.75 2.375 2.53367 0.245055
11.875 2.375 2.53383 0.246804
12 2.375 2.53421 0.248735
12.125 2.375 2.53477 0.250801
12.25 2.375 2.53549 0.25296
12.375 2.375 2.53633 0.255173
12.5 2.375 2.53727 0.257403
12.625 2.375 2.53828 0.259618
12.75 2.375 2.53935 0.261791
12.875 2.375 2.54045 0.263898
13 2.375 2.54157 0.265917
13.125 2.375 2.54269 0.267834
13.25 2.375 2.5438 0.269636
13.375 2.375 2.54489 0.271312
13.5 2.375 2.54594 0.272858
13.625 2.375 2.54695 0.27427
13.75 2.375 2.54791 0.275547
13.875 2.375 2.54881 0.276691
14 2.375 2.54966 0.277706
14.125 2.375 2.55045 0.278597
14.25 2.375 2.55118 0.27937
14.375 2.375 2.55185 0.280031
14.5 2.375 2.55246 0.28059
14.625 2.375 2.55301 0.281055
14.75 2.375 2.5535 0.281433
14.875 2.375 2.55394 0.281734
15 2.375 2.55433 0.281965
15.125 2.375 2.55467 0.282136
15.25 2.375 2.55497 0.282254
15.375 2.375 2.55522 0.282326
15.5 2.375 2.55544 0.282358
15.625 2.375 2.55562 0.282359
15.75 2.375 2.55576 0.282332
15.875 2.375 2.55589 0.282283
16 2.375 2.55598 0.282217
16.125 2.375 2.55605 0.282138
16.25 2.375 2.55611 0.282049
