9.375 1.625 1.48223 -0.264506 0
9.5 1.625 1.47639 -0.270069 0
9.625 1.625 1.47104 -0.274994 0
9.75 1.625 1.46616 -0.279325 0
9.875 1.625 1.46174 -0.283103 0
10 1.625 1.45775 -0.286367 0
10.125 1.625 1.45416 -0.289156 0
10.25 1.625 1.45097 -0.291505 0
10.375 1.625 1.44813 -0.293449 0
10.5 1.625 1.44564 -0.295024 0
10.625 1.625 1.44347 -0.29626 0
10.75 1.625 1.4416 -0.297188 0
10.875 1.625 1.44001 -0.297838 0
11 1.625 1.43867 -0.298238 0
11.125 1.625 1.43756 -0.298414 0
11.25 1.625 1.43667 -0.298392 0
11.375 1.625 1.43598 -0.298195 0
11.5 1.625 1.43546 -0.297846 0
11.625 1.625 1.4351 -0.297367 0
11.75 1.625 1.43488 -0.296778 0
11.875 1.625 1.43479 -0.296097 0
12 1.625 1.43481 -0.295343 0
12.125 1.625 1.43493 -0.294531 0
12.25 1.625 1.43512 -0.293676 0
12.375 1.625 1.43539 -0.292792 0
12.5 1.625 1.43571 -0.291893 0
12.625 1.625 1.43609 -0.290988 0
12.75 1.625 1.4365 -0.290089 0
12.875 1.625 1.43693 -0.289203 0
13 1.625 1.43739 -0.28834 0
13.125 1.625 1.43786 -0.287505 0
13.25 1.625 1.43833 -0.286705 0
13.375 1.625 1.43881 -0.285943 0
13.5 1.625 1.43927 -0.285224 0
13.625 1.625 1.43973 -0.284549 0
13.75 1.625 1.44018 -0.283922 0
13.875 1.625 1.44061 -0.283343 0
14 1.625 1.44102 -0.282813 0
14.125 1.625 1.44141 -0.282331 0
14.25 1.625 1.44177 -0.281896 0
14.375 1.625 1.44211 -0.281508 0
14.5 1.625 1.44243 -0.281164 0
14.625 1.625 1.44273 -0.280863 0
14.75 1.625 1.443 -0.280601 0
14.875 1.625 1.44325 -0.280378 0
15 1.625 1.44347 -0.280189 0
15.125 1.625 1.44367 -0.280033 0
15.25 1.625 1.44385 -0.279906 0
15.375 1.625 1.44401 -0.279805 0
15.5 1.625 1.44415 -0.279728 0
15.625 1.625 1.44427 -0.279673 0
15.75 1.625 1.44438 -0.279635 0
15.875 1.625 1.44447 -0.279614 0
16 1.625 1.44455 -0.279606 0
16.125 1.625 1.44461 -0.27961 0
16.25 1.625 1.44466 -0.279624 0
16.375 1.625 1.4447 -0.279645 0
16.5 1.625 1.44474 -0.279672 0
16.625 1.625 1.44476 -0.279704 0
16.75 1.625 1.44478 -0.279739 0
16.875 1.625 1.44479 -0.279776 0
17 1.625 1.4448 -0.279815 0
17.125 1.625 1.4448 -0.279854 0
17.25 1.625 1.4448 -0.279892 0
17.375 1.625 1.44479 -0.27993 0
17.5 1.625 1.44478 -0.279966 0
17.625 1.625 1.44478 -0.280001 0
17.75 1.625 1.44477 -0.280034 0
17.875 1.625 1.44476 -0.280065 0
18 1.625 1.44474 -0.280093 0
18.125 1.625 1.44473 -0.28012 0
18.25 1.625 1.44472 -0.280144 0
18.375 1.625 1.44471 -0.280165 0
18.5 1.625 1.4447 -0.280185 0
18.625 1.625 1.44469 -0.280202 0
18.75 1.625 1.44468 -0.280218 0
18.875 1.625 1.44467 -0.280231 0
19 1.625 1.44466 -0.280243 0
19.125 1.625 1.44465 -0.280253 0
19.25 1.625 1.44465 -0.280262 0
19.375 1.625 1.44464 -0.280269 0
19.5 1.625 1.44464 -0.280275 0
19.625 1.625 1.44463 -0.280279 0
19.75 1.625 1.44463 -0.280283 0
19.875 1.625 1.44463 -0.280285 0
20 1.625 1.44463 -0.280285 0

0 1.75 1.45529 0.304509 0
0.125 1.75 1.45529 0.304509 0
0.25 1.75 1.45538 0.304529 0
0.375 1.75 1.45556 0.304569 0
0.5 1.75 1.45582 0.30463 0
0.625 1.75 1.45618 0.304713 0
0.75 1.75 1.45665 0.30482 0
0.875 1.75 1.45722 0.304952 0
1 1.75 1.45792 0.305114 0
1.125 1.75 1.45875 0.305306 0
1.25 1.75 1.45974 0.305535 0
1.375 1.75 1.46091 0.305802 0
1.5 1.75 1.46227 0.306116 0
1.625 1.75 1.46387 0.30648 0
1.75 1.75 1.46573 0.306904 0
1.875 1.75 1.4679 0.307397 0
2 1.75 1.47043 0.307969 0
2.125 1.75 1.47338 0.308635 0
2.25 1.75 1.47683 0.309409 0
2.375 1.75 1.48087 0.310312 0
2.5 1.75 1.4856 0.311367 0
2.625 1.75 1.49116 0.312604 0
2.75 1.75 1.49773 0.314058 0
2.875 1.75 1.50549 0.315772 0
3 1.75 1.5147 0.317801 0
3.125 1.75 1.52568 0.320209 0
3.25 1.75 1.53878 0.323076 0
3.375 1.75 1.55446 0.326492 0
3.5 1.75 1.5732 0.330558 0
3.625 1.75 1.59553 0.335375 0
3.75 1.75 1.62188 0.341019 0
3.875 1.75 1.65249 0.347503 0
4 1.75 1.68707 0.354716 0
4.125 1.75 1.72469 0.362368 0
4.25 1.75 1.76372 0.370003 0
4.375 1.75 1.80234 0.37709 0
4.5 1.75 1.83893 0.383129 0
4.625 1.75 1.87232 0.387692 0
4.75 1.75 1.90175 0.390438 0
4.875 1.75 1.92684 0.391109 0
5 1.75 1.94747 0.38952 0
5.125 1.75 1.96374 0.385557 0
5.25 1.75 1.97583 0.379168 0
5.375 1.75 1.98404 0.370364 0
5.5 1.75 1.98867 0.359216 0
5.625 1.75 1.99007 0.345846 0
5.75 1.75 1.9886 0.330419 0
5.875 1.75 1.98458 0.313143 0
6 1.75 1.97836 0.29425 0
6.125 1.75 1.97024 0.273992 0
6.25 1.75 1.96051 0.252631 0
6.375 1.75 1.94946 0.230428 0
6.5 1.75 1.93733 0.20764 0
6.625 1.75 1.92434 0.18451 0
6.75 1.75 1.91071 0.161265 0
6.875 1.75 1.89662 0.138112 0
7 1.75 1.88224 0.115234 0
7.125 1.75 1.86772 0.0927925 0
7.25 1.75 1.85318 0.0709253 0
7.375 1.75 1.83875 0.0497473 0
7.5 1.75 1.8245 0.0293517 0
7.625 1.75 1.81054 0.00981202 0
7.75 1.75 1.79693 -0.00881679 0
7.875 1.75 1.78374 -0.026496 0
8 1.75 1.771 -0.0432012 0
8.125 1.75 1.75875 -0.0589209 0
8.25 1.75 1.74704 -0.073654 0
8.375 1.75 1.73587 -0.0874087 0
8.5 1.75 1.72528 -0.100201 0
8.625 1.75 1.71525 -0.112052 0
8.75 1.75 1.70581 -0.122989 0
8.875 1.75 1.69694 -0.133043 0
9 1.75 1.68865 -0.142247 0
9.125 1.75 1.68093 -0.150638 0
9.25 1.75 1.67376 -0.158252 0
9.375 1.75 1.66713 -0.165127 0
9.5 1.75 1.66103 -0.171303 0
9.625 1.75 1.65543 -0.176818 0
9.75 1.75 1.65032 -0.181712 0
9.875 1.75 1.64568 -0.186021 0
10 1.75 1.64149 -0.189784 0
10.125 1.75 1.63772 -0.193037 0
10.25 1.75 1.63436 -0.195816 0
10.375 1.75 1.63137 -0.198157 0
10.5 1.75 1.62875 -0.200093 0
10.625 1.75 1.62645 -0.201657 0
10.75 1.75 1.62447 -0.20288 0
10.875 1.75 1.62278 -0.203793 0
11 1.75 1.62135 -0.204426 0
11.125 1.75 1.62018 -0.204807 0
11.25 1.75 1.61922 -0.204962 0
11.375 1.75 1.61848 -0.204918 0
11.5 1.75 1.61792 -0.204698 0
11.625 1.75 1.61752 -0.204326 0
11.75 1.75 1.61728 -0.203824 0
11.875 1.75 1.61717 -0.203213 0
12 1.75 1.61718 -0.202511 0
12.125 1.75 1.61728 -0.201737 0
12.25 1.75 1.61748 -0.200907 0
12.375 1.75 1.61775 -0.200036 0
12.5 1.75 1.61808 -0.199139 0
12.625 1.75 1.61846 -0.198229 0
12.75 1.75 1.61888 -0.197316 0
12.875 1.75 1.61933 -0.196412 0
13 1.75 1.6198 -0.195524 0
13.125 1.75 1.62028 -0.194661 0
13.25 1.75 1.62077 -0.193828 0
13.375 1.75 1.62127 -0.193032 0
13.5 1.75 1.62175 -0.192278 0
13.625 1.75 1.62223 -0.191567 0
13.75 1.75 1.62269 -0.190903 0
13.875 1.75 1.62314 -0.190287 0
14 1.75 1.62357 -0.189721 0
14.125 1.75 1.62397 -0.189204 0
14.25 1.75 1.62435 -0.188736 0
14.375 1.75 1.62471 -0.188315 0
14.5 1.75 1.62504 -0.187941 0
14.625 1.75 1.62535 -0.187611 0
14.75 1.75 1.62564 -0.187323 0
14.875 1.75 1.62589 -0.187075 0
15 1.75 1.62613 -0.186864 0
15.125 1.75 1.62634 -0.186687 0
15.25 1.75 1.62653 -0.186542 0
15.375 1.75 1.62669 -0.186425 0
15.5 1.75 1.62684 -0.186333 0
15.625 1.75 1.62697 -0.186265 0
15.75 1.75 1.62708 -0.186216 0
15.875 1.75 1.62718 -0.186185 0
16 1.75 1.62726 -0.186169 0
16.125 1.75 1.62732 -0.186166 0
16.25 1.75 1.62738 -0.186173 0
16.375 1.75 1.62742 -0.186189 0
16.5 1.75 1.62746 -0.186212 0
16.625 1.75 1.62748 -0.186241 0
16.75 1.75 1.6275 -0.186274 0
16.875 1.75 1.62752 -0.186309 0
17 1.75 1.62752 -0.186347 0
17.125 1.75 1.62752 -0.186385 0
17.25 1.75 1.62752 -0.186423 0
17.375 1.75 1.62752 -0.186461 0
17.5 1.75 1.62751 -0.186497 0
17.625 1.75 1.6275 -0.186533 0
17.75 1.75 1.62749 -0.186566 0
17.875 1.75 1.62748 -0.186597 0
18 1.75 1.62747 -0.186627 0
18.125 1.75 1.62746 -0.186654 0
18.25 1.75 1.62745 -0.186679 0
18.375 1.75 1.62743 -0.186701 0
18.5 1.75 1.62742 -0.186722 0
18.625 1.75 1.62741 -0.18674 0
18.75 1.75 1.6274 -0.186756 0
18.875 1.75 1.62739 -0.186771 0
19 1.75 1.62738 -0.186783 0
19.125 1.75 1.62738 -0.186794 0
19.25 1.75 1.62737 -0.186803 0
19.375 1.75 1.62736 -0.186811 0
19.5 1.75 1.62736 -0.186817 0
19.625 1.75 1.62736 -0.186822 0
19.75 1.75 1.62735 -0.186826 0
19.875 1.75 1.62735 -0.186828 0
20 1.75 1.62735 -0.186828 0

0 1.875 1.68568 0.35786 0
0.125 1.875 1.68568 0.35786 0
0.25 1.875 1.68578 0.357882 0
0.375 1.875 1.68597 0.357928 0
0.5 1.875 1.68627 0.357998 0
0.625 1.875 1.68666 0.358093 0
0.75 1.875 1.68718 0.358214 0
0.875 1.875 1.68781 0.358365 0
1 1.875 1.68858 0.358548 0
1.125 1.875 1.6895 0.358766 0
1.25 1.875 1.69059 0.359023 0
1.375 1.875 1.69187 0.359324 0
1.5 1.875 1.69336 0.359675 0
1.625 1.875 1.69511 0.360083 0
1.75 1.875 1.69715 0.360554 0
1.875 1.875 1.69951 0.361101 0
2 1.875 1.70226 0.361733 0
2.125 1.875 1.70547 0.362464 0
2.25 1.875 1.70919 0.363311 0
2.375 1.875 1.71353 0.364294 0
2.5 1.875 1.7186 0.365436 0
2.625 1.875 1.72451 0.366765 0
2.75 1.875 1.73144 0.368314 0
2.875 1.875 1.73956 0.370123 0
3 1.875 1.74909 0.372239 0
3.125 1.875 1.76029 0.374716 0
3.25 1.875 1.77346 0.377615 0
3.375 1.875 1.78891 0.381002 0
3.5 1.875 1.807 0.384941 0
3.625 1.875 1.828 0.389484 0
3.75 1.875 1.85214 0.394655 0
3.875 1.875 1.8794 0.400417 0
4 1.875 1.90944 0.406651 0
4.125 1.875 1.94151 0.41313 0
4.25 1.875 1.97452 0.419533 0
4.375 1.875 2.00721 0.425494 0
4.5 1.875 2.03841 0.430652 0
4.625 1.875 2.06718 0.434683 0
4.75 1.875 2.09286 0.437317 0
4.875 1.875 2.11503 0.438335 0
5 1.875 2.13351 0.43757 0
5.125 1.875 2.14825 0.434903 0
5.25 1.875 2.15937 0.430262 0
5.375 1.875 2.16703 0.423619 0
5.5 1.875 2.17145 0.414991 0
5.625 1.875 2.17291 0.404434 0
5.75 1.875 2.17168 0.392047 0
5.875 1.875 2.16805 0.37796 0
6 1.875 2.16229 0.362334 0
6.125 1.875 2.15468 0.345351 0
6.25 1.875 2.1455 0.327208 0
6.375 1.875 2.13497 0.308114 0
6.5 1.875 2.12335 0.288279 0
6.625 1.875 2.11083 0.267909 0
6.75 1.875 2.09763 0.247206 0
6.875 1.875 2.08392 0.226357 0
7 1.875 2.06986 0.205539 0
7.125 1.875 2.05561 0.184908 0
7.25 1.875 2.04128 0.164608 0
7.375 1.875 2.02701 0.14476 0
7.5 1.875 2.01288 0.125471 0
7.625 1.875 1.99899 0.106828 0
7.75 1.875 1.9854 0.0889036 0
7.875 1.875 1.97219 0.0717546 0
8 1.875 1.95941 0.0554236 0
8.125 1.875 1.9471 0.0399404 0
8.25 1.875 1.93529 0.025324 0
8.375 1.875 1.92402 0.0115832 0
8.5 1.875 1.91329 -0.00128141 0
8.625 1.875 1.90313 -0.0132769 0
8.75 1.875 1.89353 -0.0244165 0
8.875 1.875 1.88452 -0.0347183 0
9 1.875 1.87607 -0.044205 0
9.125 1.875 1.86819 -0.0529025 0
9.25 1.875 1.86086 -0.0608396 0
9.375 1.875 1.85408 -0.0680471 0
9.5 1.875 1.84783 -0.0745574 0
9.625 1.875 1.8421 -0.080404 0
9.75 1.875 1.83686 -0.085621 0
9.875 1.875 1.83209 -0.0902432 0
10 1.875 1.82778 -0.0943051 0
10.125 1.875 1.8239 -0.0978416 0
10.25 1.875 1.82043 -0.100887 0
10.375 1.875 1.81736 -0.103475 0
10.5 1.875 1.81464 -0.105639 0
10.625 1.875 1.81227 -0.107411 0
10.75 1.875 1.81022 -0.108824 0
10.875 1.875 1.80847 -0.109907 0
11 1.875 1.80699 -0.110692 0
11.125 1.875 1.80577 -0.111207 0
11.25 1.875 1.80478 -0.111479 0
11.375 1.875 1.804 -0.111535 0
11.5 1.875 1.80341 -0.111402 0
11.625 1.875 1.80299 -0.111102 0
11.75 1.875 1.80273 -0.110659 0
11.875 1.875 1.80261 -0.110095 0
12 1.875 1.8026 -0.10943 0
12.125 1.875 1.80271 -0.108684 0
12.25 1.875 1.8029 -0.107873 0
12.375 1.875 1.80317 -0.107014 0
12.5 1.875 1.8035 -0.106122 0
12.625 1.875 1.80388 -0.10521 0
12.75 1.875 1.80431 -0.104292 0
12.875 1.875 1.80477 -0.103377 0
13 1.875 1.80525 -0.102476 0
13.125 1.875 1.80574 -0.101597 0
13.25 1.875 1.80624 -0.100746 0
13.375 1.875 1.80675 -0.0999309 0
13.5 1.875 1.80724 -0.0991552 0
13.625 1.875 1.80773 -0.098423 0
13.75 1.875 1.8082 -0.0977373 0
13.875 1.875 1.80866 -0.0970999 0
14 1.875 1.8091 -0.096512 0
14.125 1.875 1.80951 -0.0959739 0
14.25 1.875 1.80991 -0.0954854 0
14.375 1.875 1.81027 -0.0950455 0
14.5 1.875 1.81062 -0.0946529 0
14.625 1.875 1.81093 -0.0943058 0
14.75 1.875 1.81122 -0.0940019 0
14.875 1.875 1.81149 -0.0937389 0
15 1.875 1.81173 -0.0935141 0
15.125 1.875 1.81194 -0.0933247 0
15.25 1.875 1.81214 -0.0931678 0
15.375 1.875 1.81231 -0.0930405 0
15.5 1.875 1.81246 -0.0929399 0
15.625 1.875 1.81259 -0.0928632 0
15.75 1.875 1.81271 -0.0928076 0
15.875 1.875 1.81281 -0.0927703 0
16 1.875 1.81289 -0.0927491 0
16.125 1.875 1.81296 -0.0927414 0
16.25 1.875 1.81302 -0.0927451 0
16.375 1.875 1.81306 -0.0927582 0
16.5 1.875 1.8131 -0.0927789 0
16.625 1.875 1.81313 -0.0928056 0
16.75 1.875 1.81314 -0.0928367 0
16.875 1.875 1.81316 -0.0928711 0
17 1.875 1.81317 -0.0929075 0
17.125 1.875 1.81317 -0.0929451 0
17.25 1.875 1.81317 -0.0929831 0
17.375 1.875 1.81316 -0.0930207 0
17.5 1.875 1.81316 -0.0930575 0
17.625 1.875 1.81315 -0.0930929 0
17.75 1.875 1.81314 -0.0931266 0
17.875 1.875 1.81313 -0.0931585 0
18 1.875 1.81311 -0.0931883 0
18.125 1.875 1.8131 -0.0932159 0
18.25 1.875 1.81309 -0.0932413 0
18.375 1.875 1.81308 -0.0932644 0
18.5 1.875 1.81307 -0.0932854 0
18.625 1.875 1.81305 -0.0933042 0
18.75 1.875 1.81304 -0.0933209 0
18.875 1.875 1.81303 -0.0933357 0
19 1.875 1.81303 -0.0933486 0
19.125 1.875 1.81302 -0.0933597 0
19.25 1.875 1.81301 -0.0933693 0
19.375 1.875 1.81301 -0.0933774 0
19.5 1.875 1.813 -0.093384 0
19.625 1.875 1.813 -0.0933893 0
19.75 1.875 1.81299 -0.0933933 0
19.875 1.875 1.81299 -0.0933956 0
20 1.875 1.81299 -0.0933956 0

0 2 1.91039 0.412235 0
0.125 2 1.91039 0.412235 0
0.25 2 1.91049 0.41226 0
0.375 2 1.9107 0.412311 0
0.5 2 1.91101 0.412389 0
0.625 2 1.91144 0.412494 0
0.75 2 1.91199 0.412629 0
0.875 2 1.91267 0.412795 0
1 2 1.91349 0.412996 0
1.125 2 1.91447 0.413235 0
1.25 2 1.91563 0.413516 0
1.375 2 1.91699 0.413843 0
1.5 2 1.91859 0.414223 0
1.625 2 1.92044 0.414662 0
1.75 2 1.9226 0.415169 0
1.875 2 1.9251 0.415753 0
2 2 1.928 0.416426 0
2.125 2 1.93137 0.417201 0
2.25 2 1.93526 0.418094 0
2.375 2 1.93979 0.419123 0
2.5 2 1.94504 0.420312 0
2.625 2 1.95113 0.421685 0
2.75 2 1.95821 0.423272 0
2.875 2 1.96644 0.425107 0
3 2 1.97599 0.427229 0
3.125 2 1.98709 0.429679 0
3.25 2 1.99995 0.432503 0
3.375 2 2.0148 0.435742 0
3.5 2 2.03185 0.439433 0
3.625 2 2.05127 0.443595 0
3.75 2 2.07312 0.448217 0
3.875 2 2.09728 0.453242 0
4 2 2.12342 0.458556 0
4.125 2 2.15096 0.463977 0
4.25 2 2.17909 0.469268 0
4.375 2 2.20692 0.474165 0
4.5 2 2.23359 0.478401 0
4.625 2 2.25835 0.481734 0
4.75 2 2.28065 0.483953 0
4.875 2 2.30008 0.484885 0
5 2 2.31643 0.484389 0
5.125 2 2.32961 0.482361 0
5.25 2 2.33965 0.478729 0
5.375 2 2.34663 0.47345 0
5.5 2 2.35073 0.466517 0
5.625 2 2.35213 0.457952 0
5.75 2 2.35105 0.447808 0
5.875 2 2.34773 0.436165 0
6 2 2.34241 0.423131 0
6.125 2 2.33533 0.408834 0
6.25 2 2.32671 0.393419 0
6.375 2 2.31678 0.377045 0
6.5 2 2.30576 0.359877 0
6.625 2 2.29384 0.342087 0
6.75 2 2.2812 0.323842 0
6.875 2 2.26803 0.305308 0
7 2 2.25448 0.28664 0
7.125 2 2.24068 0.267986 0
7.25 2 2.22677 0.24948 0
7.375 2 2.21287 0.231244 0
7.5 2 2.19906 0.213385 0
7.625 2 2.18546 0.195999 0
7.75 2 2.17212 0.179165 0
7.875 2 2.15911 0.16295 0
8 2 2.1465 0.147408 0
8.125 2 2.13432 0.132582 0
8.25 2 2.12262 0.118503 0
8.375 2 2.11143 0.105193 0
8.5 2 2.10076 0.0926645 0
8.625 2 2.09064 0.0809231 0
8.75 2 2.08107 0.0699667 0
8.875 2 2.07207 0.0597875 0
9 2 2.06362 0.0503728 0
9.125 2 2.05572 0.0417052 0
9.25 2 2.04838 0.033764 0
9.375 2 2.04158 0.0265254 0
9.5 2 2.0353 0.0199632 0
9.625 2 2.02953 0.0140492 0
9.75 2 2.02425 0.00875383 0
9.875 2 2.01945 0.00404637 0
10 2 2.01511 -0.000104657 0
10.125 2 2.0112 -0.00373122 0
10.25 2 2.0077 -0.00686549 0
10.375 2 2.00459 -0.00953964 0
10.5 2 2.00185 -0.0117856 0
10.625 2 1.99945 -0.0136351 0
10.75 2 1.99738 -0.0151191 0
10.875 2 1.9956 -0.0162681 0
11 2 1.99411 -0.0171118 0
11.125 2 1.99286 -0.017679 0
11.25 2 1.99186 -0.0179977 0
11.375 2 1.99106 -0.0180946 0
11.5 2 1.99047 -0.0179956 0
11.625 2 1.99004 -0.0177252 0
11.75 2 1.98977 -0.0173069 0
11.875 2 1.98964 -0.0167626 0
12 2 1.98964 -0.0161132 0
12.125 2 1.98974 -0.0153782 0
12.25 2 1.98993 -0.0145757 0
12.375 2 1.9902 -0.0137223 0
12.5 2 1.99053 -0.0128334 0
12.625 2 1.99091 -0.011923 0
12.75 2 1.99134 -0.0110036 0
12.875 2 1.9918 -0.0100864 0
13 2 1.99228 -0.00918143 0
13.125 2 1.99278 -0.00829721 0
13.25 2 1.99329 -0.00744112 0
13.375 2 1.99379 -0.00661934 0
13.5 2 1.99429 -0.00583691 0
13.625 2 1.99478 -0.00509781 0
13.75 2 1.99526 -0.004405 0
13.875 2 1.99572 -0.00376054 0
14 2 1.99616 -0.00316564 0
14.125 2 1.99658 -0.00262075 0
14.25 2 1.99698 -0.00212563 0
14.375 2 1.99735 -0.00167945 0
14.5 2 1.99769 -0.00128087 0
14.625 2 1.99801 -0.000928088 0
14.75 2 1.9983 -0.000618973 0
14.875 2 1.99857 -0.000351092 0
15 2 1.99881 -0.000121799 0
15.125 2 1.99903 7.17004e-05 0
15.25 2 1.99923 0.000232296 0
15.375 2 1.9994 0.000362914 0
15.5 2 1.99955 0.000466474 0
15.625 2 1.99969 0.000545843 0
15.75 2 1.9998 0.000603804 0
15.875 2 1.9999 0.000643023 0
16 2 1.99999 0.00066603 0
16.125 2 2.00006 0.000675196 0
16.25 2 2.00011 0.000672723 0
16.375 2 2.00016 0.000660633 0
16.5 2 2.0002 0.000640767 0
16.625 2 2.00022 0.000614781 0
16.75 2 2.00024 0.00058415 0
16.875 2 2.00026 0.000550174 0
17 2 2.00027 0.000513982 0
17.125 2 2.00027 0.000476547 0
17.25 2 2.00027 0.000438692 0
17.375 2 2.00026 0.000401102 0
17.5 2 2.00026 0.000364336 0
17.625 2 2.00025 0.000328842 0
17.75 2 2.00024 0.000294967 0
17.875 2 2.00023 0.000262967 0
18 2 2.00021 0.000233022 0
18.125 2 2.0002 0.000205245 0
18.25 2 2.00019 0.000179695 0
18.375 2 2.00018 0.000156381 0
18.5 2 2.00016 0.000135275 0
18.625 2 2.00015 0.00011632 0
18.75 2 2.00014 9.94337e-05 0
18.875 2 2.00013 8.45188e-05 0
19 2 2.00012 7.14649e-05 0
19.125 2 2.00012 6.01554e-05 0
19.25 2 2.00011 5.04726e-05 0
19.375 2 2.0001 4.23032e-05 0
19.5 2 2.0001 3.55495e-05 0
19.625 2 2.0001 3.01498e-05 0
19.75 2 2.00009 2.613e-05 0
19.875 2 2.00009 2.37305e-05 0
20 2 2.00009 2.37305e-05 0

0 2.125 2.12855 0.467666 0
0.125 2.125 2.12855 0.467666 0
0.25 2.125 2.12866 0.467694 0
0.375 2.125 2.12888 0.467749 0
0.5 2.125 2.12921 0.467833 0
0.625 2.125 2.12965 0.467947 0
0.75 2.125 2.13023 0.468093 0
0.875 2.125 2.13093 0.468271 0
1 2.125 2.13179 0.468486 0
1.125 2.125 2.13281 0.468739 0
1.25 2.125 2.13402 0.469036 0
1.375 2.125 2.13543 0.46938 0
1.5 2.125 2.13708 0.469777 0
1.625 2.125 2.139 0.470235 0
1.75 2.125 2.14122 0.47076 0
1.875 2.125 2.1438 0.471362 0
2 2.125 2.14677 0.472052 0
2.125 2.125 2.15021 0.472842 0
2.25 2.125 2.15419 0.473748 0
2.375 2.125 2.15877 0.474786 0
2.5 2.125 2.16407 0.475975 0
2.625 2.125 2.17018 0.477338 0
2.75 2.125 2.17722 0.4789 0
2.875 2.125 2.18534 0.480689 0
3 2.125 2.19469 0.482733 0
3.125 2.125 2.20542 0.485064 0
3.25 2.125 2.21769 0.48771 0
3.375 2.125 2.23167 0.490695 0
3.5 2.125 2.24748 0.494033 0
3.625 2.125 2.26519 0.497721 0
3.75 2.125 2.28478 0.501729 0
3.875 2.125 2.3061 0.505993 0
4 2.125 2.32885 0.510408 0
4.125 2.125 2.35256 0.514825 0
4.25 2.125 2.37663 0.519064 0
4.375 2.125 2.4004 0.522927 0
4.5 2.125 2.42321 0.526216 0
4.625 2.125 2.44448 0.528748 0
4.75 2.125 2.46374 0.530364 0
4.875 2.125 2.48064 0.530928 0
5 2.125 2.49496 0.530332 0
5.125 2.125 2.50659 0.528489 0
5.25 2.125 2.5155 0.52534 0
5.375 2.125 2.52174 0.520844 0
5.5 2.125 2.52541 0.514985 0
5.625 2.125 2.52667 0.507768 0
5.75 2.125 2.52567 0.499223 0
5.875 2.125 2.52261 0.489398 0
6 2.125 2.51769 0.478364 0
6.125 2.125 2.51112 0.466211 0
6.25 2.125 2.50309 0.453044 0
6.375 2.125 2.4938 0.43898 0
6.5 2.125 2.48345 0.424149 0
6.625 2.125 2.47221 0.408685 0
6.75 2.125 2.46026 0.392725 0
6.875 2.125 2.44776 0.376408 0
7 2.125 2.43486 0.359867 0
7.125 2.125 2.42168 0.343233 0
7.25 2.125 2.40837 0.326628 0
7.375 2.125 2.39501 0.310164 0
7.5 2.125 2.38173 0.293945 0
7.625 2.125 2.3686 0.278062 0
7.75 2.125 2.3557 0.262599 0
7.875 2.125 2.3431 0.247625 0
8 2.125 2.33085 0.233199 0
8.125 2.125 2.319 0.219371 0
8.25 2.125 2.3076 0.206179 0
8.375 2.125 2.29668 0.193654 0
8.5 2.125 2.28625 0.181817 0
8.625 2.125 2.27634 0.170682 0
8.75 2.125 2.26696 0.160255 0
8.875 2.125 2.25812 0.150536 0
9 2.125 2.24982 0.14152 0
9.125 2.125 2.24206 0.133197 0
9.25 2.125 2.23484 0.125554 0
9.375 2.125 2.22813 0.118572 0
9.5 2.125 2.22194 0.11223 0
9.625 2.125 2.21625 0.106505 0
9.75 2.125 2.21104 0.101373 0
9.875 2.125 2.2063 0.0968052 0
10 2.125 2.20201 0.0927745 0
10.125 2.125 2.19814 0.0892515 0
10.25 2.125 2.19468 0.0862066 0
10.375 2.125 2.19161 0.0836096 0
10.5 2.125 2.18889 0.0814303 0
10.625 2.125 2.18652 0.0796385 0
10.75 2.125 2.18447 0.0782046 0
10.875 2.125 2.18271 0.0770988 0
11 2.125 2.18123 0.0762926 0
11.125 2.125 2.18 0.0757576 0
11.25 2.125 2.17901 0.0754666 0
11.375 2.125 2.17822 0.0753932 0
11.5 2.125 2.17763 0.0755121 0
11.625 2.125 2.17721 0.075799 0
11.75 2.125 2.17695 0.0762308 0
11.875 2.125 2.17682 0.0767857 0
12 2.125 2.17681 0.0774433 0
12.125 2.125 2.17691 0.0781841 0
12.25 2.125 2.1771 0.0789903 0
12.375 2.125 2.17737 0.0798455 0
12.5 2.125 2.1777 0.0807345 0
12.625 2.125 2.17809 0.0816435 0
12.75 2.125 2.17851 0.0825601 0
12.875 2.125 2.17897 0.0834733 0
13 2.125 2.17945 0.0843734 0
13.125 2.125 2.17994 0.0852519 0
13.25 2.125 2.18044 0.0861016 0
13.375 2.125 2.18094 0.0869165 0
13.5 2.125 2.18144 0.0876917 0
13.625 2.125 2.18193 0.0884233 0
13.75 2.125 2.1824 0.0891085 0
13.875 2.125 2.18286 0.0897453 0
14 2.125 2.1833 0.0903326 0
14.125 2.125 2.18371 0.0908701 0
14.25 2.125 2.1841 0.0913581 0
14.375 2.125 2.18447 0.0917974 0
14.5 2.125 2.18481 0.0921894 0
14.625 2.125 2.18513 0.0925361 0
14.75 2.125 2.18542 0.0928394 0
14.875 2.125 2.18568 0.0931019 0
15 2.125 2.18593 0.0933263 0
15.125 2.125 2.18614 0.0935153 0
15.25 2.125 2.18634 0.0936718 0
15.375 2.125 2.18651 0.0937988 0
15.5 2.125 2.18666 0.093899 0
15.625 2.125 2.18679 0.0939755 0
15.75 2.125 2.18691 0.0940309 0
15.875 2.125 2.187 0.0940679 0
