5 1.625 0.414832 -0.830762 0
5.125 1.625 0.431516 -0.803511 0
5.25 1.625 0.447931 -0.778589 0
5.375 1.625 0.46401 -0.75577 0
5.5 1.625 0.479702 -0.734839 0
5.625 1.625 0.494972 -0.7156 0
5.75 1.625 0.509793 -0.69788 0
5.875 1.625 0.524148 -0.681528 0
6 1.625 0.538028 -0.666415 0
6.125 1.625 0.551426 -0.652423 0
6.25 1.625 0.564344 -0.639452 0
6.375 1.625 0.576784 -0.627412 0
6.5 1.625 0.588754 -0.616223 0
6.625 1.625 0.600263 -0.605814 0
6.75 1.625 0.611322 -0.596121 0
6.875 1.625 0.621943 -0.587085 0
7 1.625 0.632141 -0.578654 0
7.125 1.625 0.641929 -0.570779 0
7.25 1.625 0.651322 -0.563417 0
7.375 1.625 0.660336 -0.556528 0
7.5 1.625 0.668986 -0.550075 0
7.625 1.625 0.677287 -0.544025 0
7.75 1.625 0.685253 -0.538346 0
7.875 1.625 0.692901 -0.53301 0
8 1.625 0.700244 -0.527991 0
8.125 1.625 0.707296 -0.523264 0
8.25 1.625 0.714072 -0.518808 0
8.375 1.625 0.720585 -0.514601 0
8.5 1.625 0.726846 -0.510624 0
8.625 1.625 0.73287 -0.506861 0
8.75 1.625 0.738666 -0.503294 0
8.875 1.625 0.744248 -0.499908 0
9 1.625 0.749625 -0.49669 0
9.125 1.625 0.754808 -0.493627 0
9.25 1.625 0.759807 -0.490706 0
9.375 1.625 0.764632 -0.487917 0
9.5 1.625 0.76929 -0.485249 0
9.625 1.625 0.77379 -0.482693 0
9.75 1.625 0.778141 -0.480241 0
9.875 1.625 0.782349 -0.477885 0
10 1.625 0.786421 -0.475616 0
10.125 1.625 0.790365 -0.47343 0
10.25 1.625 0.794185 -0.47132 0
10.375 1.625 0.797888 -0.46928 0
10.5 1.625 0.801479 -0.467306 0
10.625 1.625 0.804963 -0.465394 0
10.75 1.625 0.808343 -0.46354 0
10.875 1.625 0.811624 -0.46174 0
11 1.625 0.81481 -0.459991 0
11.125 1.625 0.817904 -0.458292 0
11.25 1.625 0.820909 -0.456641 0
11.375 1.625 0.823826 -0.455036 0
11.5 1.625 0.82666 -0.453475 0
11.625 1.625 0.829411 -0.451958 0
11.75 1.625 0.832082 -0.450485 0
11.875 1.625 0.834673 -0.449054 0
12 1.625 0.837187 -0.447667 0
12.125 1.625 0.839624 -0.446323 0
12.25 1.625 0.841985 -0.445023 0
12.375 1.625 0.84427 -0.443768 0
12.5 1.625 0.846481 -0.442558 0
12.625 1.625 0.848617 -0.441393 0
12.75 1.625 0.850679 -0.440276 0
12.875 1.625 0.852668 -0.439207 0
13 1.625 0.854583 -0.438186 0
13.125 1.625 0.856424 -0.437216 0
13.25 1.625 0.858192 -0.436296 0
13.375 1.625 0.859887 -0.435427 0
13.5 1.625 0.86151 -0.434611 0
13.625 1.625 0.863059 -0.433846 0
13.75 1.625 0.864536 -0.433135 0
13.875 1.625 0.865942 -0.432477 0
14 1.625 0.867276 -0.431871 0
14.125 1.625 0.86854 -0.431318 0
14.25 1.625 0.869734 -0.430817 0
14.375 1.625 0.870858 -0.430367 0
14.5 1.625 0.871915 -0.429968 0
14.625 1.625 0.872906 -0.429617 0
14.75 1.625 0.873831 -0.429315 0
14.875 1.625 0.874692 -0.429058 0
15 1.625 0.875491 -0.428845 0
15.125 1.625 0.876229 -0.428674 0
15.25 1.625 0.87691 -0.428543 0
15.375 1.625 0.877533 -0.42845 0
15.5 1.625 0.878103 -0.428391 0
15.625 1.625 0.87862 -0.428365 0
15.75 1.625 0.879087 -0.428368 0
15.875 1.625 0.879508 -0.428399 0
16 1.625 0.879883 -0.428453 0
16.125 1.625 0.880216 -0.428529 0
16.25 1.625 0.880509 -0.428624 0
16.375 1.625 0.880765 -0.428735 0
16.5 1.625 0.880987 -0.42886 0
16.625 1.625 0.881176 -0.428996 0
16.75 1.625 0.881335 -0.429141 0
16.875 1.625 0.881468 -0.429292 0
17 1.625 0.881576 -0.429447 0
17.125 1.625 0.881661 -0.429605 0
17.25 1.625 0.881726 -0.429764 0
17.375 1.625 0.881774 -0.429922 0
17.5 1.625 0.881805 -0.430078 0
17.625 1.625 0.881823 -0.43023 0
17.75 1.625 0.881829 -0.430377 0
17.875 1.625 0.881825 -0.430519 0
18 1.625 0.881812 -0.430655 0
18.125 1.625 0.881792 -0.430784 0
18.25 1.625 0.881768 -0.430905 0
18.375 1.625 0.881739 -0.431018 0
18.5 1.625 0.881707 -0.431124 0
18.625 1.625 0.881674 -0.431221 0
18.75 1.625 0.88164 -0.43131 0
18.875 1.625 0.881606 -0.431392 0
19 1.625 0.881574 -0.431465 0
19.125 1.625 0.881544 -0.431531 0
19.25 1.625 0.881516 -0.43159 0
19.375 1.625 0.881492 -0.431641 0
19.5 1.625 0.881472 -0.431685 0
19.625 1.625 0.881456 -0.431722 0
19.75 1.625 0.881446 -0.431749 0
19.875 1.625 0.88144 -0.431766 0
20 1.625 0.88144 -0.431766 0

0 1.75 0.345986 -1.00175 0
0.125 1.75 0.345986 -1.00175 0
0.25 1.75 0.346002 -1.00175 0
0.375 1.75 0.346034 -1.00177 0
0.5 1.75 0.346084 -1.00179 0
0.625 1.75 0.346151 -1.00183 0
0.75 1.75 0.346237 -1.0019 0
0.875 1.75 0.346343 -1.00198 0
1 1.75 0.346471 -1.00209 0
1.125 1.75 0.346624 -1.00224 0
1.25 1.75 0.346803 -1.00242 0
1.375 1.75 0.347014 -1.00264 0
1.5 1.75 0.347259 -1.00291 0
1.625 1.75 0.347545 -1.00323 0
1.75 1.75 0.347878 -1.00362 0
1.875 1.75 0.348266 -1.00408 0
2 1.75 0.348718 -1.00464 0
2.125 1.75 0.349244 -1.00529 0
2.25 1.75 0.349861 -1.00608 0
2.375 1.75 0.350584 -1.00703 0
2.5 1.75 0.351437 -1.00818 0
2.625 1.75 0.352447 -1.00957 0
2.75 1.75 0.353652 -1.01129 0
2.875 1.75 0.355098 -1.0134 0
3 1.75 0.35685 -1.01601 0
3.125 1.75 0.358992 -1.01919 0
3.25 1.75 0.36164 -1.02299 0
3.375 1.75 0.36494 -1.02732 0
3.5 1.75 0.369085 -1.0318 0
3.625 1.75 0.374305 -1.03562 0
3.75 1.75 0.380852 -1.03729 0
3.875 1.75 0.38896 -1.03482 0
4 1.75 0.398778 -1.02626 0
4.125 1.75 0.410307 -1.01082 0
4.25 1.75 0.423388 -0.989364 0
4.375 1.75 0.437752 -0.963709 0
4.5 1.75 0.453093 -0.935782 0
4.625 1.75 0.469118 -0.907149 0
4.75 1.75 0.485572 -0.878891 0
4.875 1.75 0.502244 -0.851665 0
5 1.75 0.518969 -0.825815 0
5.125 1.75 0.535614 -0.801484 0
5.25 1.75 0.552078 -0.778695 0
5.375 1.75 0.568282 -0.757403 0
5.5 1.75 0.584165 -0.737531 0
5.625 1.75 0.599681 -0.718986 0
5.75 1.75 0.614797 -0.701674 0
5.875 1.75 0.629487 -0.685505 0
6 1.75 0.643734 -0.670391 0
6.125 1.75 0.657528 -0.656254 0
6.25 1.75 0.670865 -0.64302 0
6.375 1.75 0.683742 -0.630622 0
6.5 1.75 0.696164 -0.618999 0
6.625 1.75 0.708135 -0.608094 0
6.75 1.75 0.719664 -0.597855 0
6.875 1.75 0.73076 -0.588235 0
7 1.75 0.741436 -0.57919 0
7.125 1.75 0.751702 -0.570678 0
7.25 1.75 0.761572 -0.562663 0
7.375 1.75 0.77106 -0.55511 0
7.5 1.75 0.780179 -0.547986 0
7.625 1.75 0.788944 -0.541261 0
7.75 1.75 0.797369 -0.534908 0
7.875 1.75 0.805468 -0.5289 0
8 1.75 0.813255 -0.523214 0
8.125 1.75 0.820743 -0.517828 0
8.25 1.75 0.827947 -0.512719 0
8.375 1.75 0.834878 -0.507869 0
8.5 1.75 0.84155 -0.50326 0
8.625 1.75 0.847974 -0.498874 0
8.75 1.75 0.854163 -0.494697 0
8.875 1.75 0.860128 -0.490712 0
9 1.75 0.86588 -0.486907 0
9.125 1.75 0.871428 -0.483269 0
9.25 1.75 0.876784 -0.479785 0
9.375 1.75 0.881957 -0.476445 0
9.5 1.75 0.886955 -0.473239 0
9.625 1.75 0.891786 -0.470157 0
9.75 1.75 0.896461 -0.46719 0
9.875 1.75 0.900984 -0.464331 0
10 1.75 0.905365 -0.461571 0
10.125 1.75 0.909609 -0.458904 0
10.25 1.75 0.913722 -0.456324 0
10.375 1.75 0.917711 -0.453825 0
10.5 1.75 0.921581 -0.451402 0
10.625 1.75 0.925337 -0.44905 0
10.75 1.75 0.928984 -0.446766 0
10.875 1.75 0.932524 -0.444546 0
11 1.75 0.935963 -0.442387 0
11.125 1.75 0.939304 -0.440286 0
11.25 1.75 0.94255 -0.438242 0
11.375 1.75 0.945703 -0.436252 0
11.5 1.75 0.948766 -0.434315 0
11.625 1.75 0.951741 -0.432431 0
11.75 1.75 0.954629 -0.430598 0
11.875 1.75 0.957433 -0.428816 0
12 1.75 0.960154 -0.427086 0
12.125 1.75 0.962792 -0.425407 0
12.25 1.75 0.965349 -0.42378 0
12.375 1.75 0.967825 -0.422205 0
12.5 1.75 0.970221 -0.420684 0
12.625 1.75 0.972538 -0.419217 0
12.75 1.75 0.974774 -0.417806 0
12.875 1.75 0.976932 -0.41645 0
13 1.75 0.979011 -0.415153 0
13.125 1.75 0.98101 -0.413913 0
13.25 1.75 0.982931 -0.412733 0
13.375 1.75 0.984774 -0.411613 0
13.5 1.75 0.986538 -0.410555 0
13.625 1.75 0.988224 -0.409558 0
13.75 1.75 0.989832 -0.408623 0
13.875 1.75 0.991363 -0.40775 0
14 1.75 0.992817 -0.40694 0
14.125 1.75 0.994195 -0.406193 0
14.25 1.75 0.995497 -0.405507 0
14.375 1.75 0.996725 -0.404882 0
14.5 1.75 0.99788 -0.404317 0
14.625 1.75 0.998963 -0.403811 0
14.75 1.75 0.999975 -0.403362 0
14.875 1.75 1.00092 -0.402969 0
15 1.75 1.00179 -0.40263 0
15.125 1.75 1.0026 -0.402342 0
15.25 1.75 1.00335 -0.402103 0
15.375 1.75 1.00404 -0.40191 0
15.5 1.75 1.00466 -0.401762 0
15.625 1.75 1.00523 -0.401654 0
15.75 1.75 1.00575 -0.401584 0
15.875 1.75 1.00621 -0.401549 0
16 1.75 1.00663 -0.401546 0
16.125 1.75 1.007 -0.401571 0
16.25 1.75 1.00732 -0.401622 0
16.375 1.75 1.00761 -0.401696 0
16.5 1.75 1.00785 -0.401789 0
16.625 1.75 1.00807 -0.401899 0
16.75 1.75 1.00824 -0.402023 0
16.875 1.75 1.00839 -0.402157 0
17 1.75 1.00852 -0.402301 0
17.125 1.75 1.00861 -0.402451 0
17.25 1.75 1.00869 -0.402605 0
17.375 1.75 1.00874 -0.402761 0
17.5 1.75 1.00878 -0.402917 0
17.625 1.75 1.0088 -0.403073 0
17.75 1.75 1.00881 -0.403225 0
17.875 1.75 1.00881 -0.403374 0
18 1.75 1.0088 -0.403517 0
18.125 1.75 1.00878 -0.403655 0
18.25 1.75 1.00875 -0.403786 0
18.375 1.75 1.00872 -0.403909 0
18.5 1.75 1.00869 -0.404026 0
18.625 1.75 1.00866 -0.404134 0
18.75 1.75 1.00862 -0.404234 0
18.875 1.75 1.00858 -0.404326 0
19 1.75 1.00855 -0.40441 0
19.125 1.75 1.00852 -0.404486 0
19.25 1.75 1.00849 -0.404554 0
19.375 1.75 1.00846 -0.404614 0
19.5 1.75 1.00844 -0.404666 0
19.625 1.75 1.00842 -0.40471 0
19.75 1.75 1.00841 -0.404744 0
19.875 1.75 1.0084 -0.404764 0
20 1.75 1.0084 -0.404764 0

0 1.875 0.463545 -0.945095 0
0.125 1.875 0.463545 -0.945095 0
0.25 1.875 0.463565 -0.945094 0
0.375 1.875 0.463605 -0.945095 0
0.5 1.875 0.463665 -0.945102 0
0.625 1.875 0.463748 -0.945117 0
0.75 1.875 0.463854 -0.945144 0
0.875 1.875 0.463985 -0.945185 0
1 1.875 0.464143 -0.945243 0
1.125 1.875 0.464331 -0.945321 0
1.25 1.875 0.464553 -0.945422 0
1.375 1.875 0.464813 -0.945551 0
1.5 1.875 0.465116 -0.94571 0
1.625 1.875 0.46547 -0.945906 0
1.75 1.875 0.465881 -0.946143 0
1.875 1.875 0.46636 -0.94643 0
2 1.875 0.466917 -0.946775 0
2.125 1.875 0.467566 -0.947191 0
2.25 1.875 0.468323 -0.947692 0
2.375 1.875 0.46921 -0.948298 0
2.5 1.875 0.470251 -0.949036 0
2.625 1.875 0.47148 -0.949936 0
2.75 1.875 0.472935 -0.951042 0
2.875 1.875 0.474668 -0.9524 0
3 1.875 0.476746 -0.954061 0
3.125 1.875 0.479253 -0.956064 0
3.25 1.875 0.482295 -0.958406 0
3.375 1.875 0.486008 -0.960991 0
3.5 1.875 0.490553 -0.963549 0
3.625 1.875 0.496112 -0.965539 0
3.75 1.875 0.502877 -0.966087 0
3.875 1.875 0.511012 -0.964053 0
4 1.875 0.520621 -0.958325 0
4.125 1.875 0.531707 -0.948282 0
4.25 1.875 0.544168 -0.934059 0
4.375 1.875 0.557818 -0.916399 0
4.5 1.875 0.572431 -0.896315 0
4.625 1.875 0.587771 -0.874805 0
4.75 1.875 0.603617 -0.852696 0
4.875 1.875 0.619776 -0.830607 0
5 1.875 0.636087 -0.808956 0
5.125 1.875 0.652415 -0.78801 0
5.25 1.875 0.668651 -0.76792 0
5.375 1.875 0.684708 -0.74876 0
5.5 1.875 0.700518 -0.730556 0
5.625 1.875 0.716025 -0.713299 0
5.75 1.875 0.731189 -0.696965 0
5.875 1.875 0.745978 -0.681516 0
6 1.875 0.760367 -0.666911 0
6.125 1.875 0.774342 -0.653107 0
6.25 1.875 0.787891 -0.640059 0
6.375 1.875 0.801009 -0.627724 0
6.5 1.875 0.813694 -0.616061 0
6.625 1.875 0.82595 -0.605029 0
6.75 1.875 0.837779 -0.594592 0
6.875 1.875 0.849189 -0.584712 0
7 1.875 0.860188 -0.575357 0
7.125 1.875 0.870786 -0.566494 0
7.25 1.875 0.880994 -0.558093 0
7.375 1.875 0.890823 -0.550126 0
7.5 1.875 0.900287 -0.542565 0
7.625 1.875 0.909397 -0.535386 0
7.75 1.875 0.918167 -0.528565 0
7.875 1.875 0.92661 -0.52208 0
8 1.875 0.934738 -0.515908 0
8.125 1.875 0.942564 -0.510031 0
8.25 1.875 0.950102 -0.50443 0
8.375 1.875 0.957364 -0.499088 0
8.5 1.875 0.964361 -0.493986 0
8.625 1.875 0.971106 -0.489111 0
8.75 1.875 0.977611 -0.484448 0
8.875 1.875 0.983886 -0.479982 0
9 1.875 0.989942 -0.475701 0
9.125 1.875 0.995789 -0.471592 0
9.25 1.875 1.00144 -0.467645 0
9.375 1.875 1.0069 -0.463848 0
9.5 1.875 1.01218 -0.460192 0
9.625 1.875 1.01728 -0.456667 0
9.75 1.875 1.02223 -0.453265 0
9.875 1.875 1.02701 -0.449978 0
10 1.875 1.03165 -0.446798 0
10.125 1.875 1.03615 -0.443719 0
10.25 1.875 1.04051 -0.440734 0
10.375 1.875 1.04474 -0.437838 0
10.5 1.875 1.04885 -0.435025 0
10.625 1.875 1.05283 -0.432291 0
10.75 1.875 1.05671 -0.429632 0
10.875 1.875 1.06047 -0.427044 0
11 1.875 1.06412 -0.424524 0
11.125 1.875 1.06767 -0.42207 0
11.25 1.875 1.07113 -0.419678 0
11.375 1.875 1.07448 -0.417347 0
11.5 1.875 1.07774 -0.415077 0
11.625 1.875 1.08091 -0.412865 0
11.75 1.875 1.08398 -0.410711 0
11.875 1.875 1.08697 -0.408615 0
12 1.875 1.08987 -0.406576 0
12.125 1.875 1.09268 -0.404595 0
12.25 1.875 1.09541 -0.402673 0
12.375 1.875 1.09805 -0.400809 0
12.5 1.875 1.10061 -0.399006 0
12.625 1.875 1.10308 -0.397263 0
12.75 1.875 1.10547 -0.395583 0
12.875 1.875 1.10778 -0.393965 0
13 1.875 1.11 -0.392412 0
13.125 1.875 1.11214 -0.390924 0
13.25 1.875 1.11419 -0.389503 0
13.375 1.875 1.11616 -0.388149 0
13.5 1.875 1.11805 -0.386864 0
13.625 1.875 1.11986 -0.385649 0
13.75 1.875 1.12158 -0.384503 0
13.875 1.875 1.12323 -0.383428 0
14 1.875 1.12479 -0.382423 0
14.125 1.875 1.12627 -0.381489 0
14.25 1.875 1.12767 -0.380625 0
14.375 1.875 1.12899 -0.379831 0
14.5 1.875 1.13023 -0.379105 0
14.625 1.875 1.1314 -0.378447 0
14.75 1.875 1.13249 -0.377855 0
14.875 1.875 1.1335 -0.377327 0
15 1.875 1.13445 -0.376862 0
15.125 1.875 1.13532 -0.376456 0
15.25 1.875 1.13613 -0.376108 0
15.375 1.875 1.13687 -0.375815 0
15.5 1.875 1.13755 -0.375574 0
15.625 1.875 1.13817 -0.375381 0
15.75 1.875 1.13873 -0.375235 0
15.875 1.875 1.13924 -0.37513 0
16 1.875 1.13969 -0.375065 0
16.125 1.875 1.14009 -0.375035 0
16.25 1.875 1.14045 -0.375037 0
16.375 1.875 1.14076 -0.375069 0
16.5 1.875 1.14103 -0.375125 0
16.625 1.875 1.14126 -0.375204 0
16.75 1.875 1.14146 -0.375301 0
16.875 1.875 1.14163 -0.375415 0
17 1.875 1.14176 -0.375542 0
17.125 1.875 1.14187 -0.375679 0
17.25 1.875 1.14196 -0.375823 0
17.375 1.875 1.14202 -0.375973 0
17.5 1.875 1.14207 -0.376127 0
17.625 1.875 1.14209 -0.376281 0
17.75 1.875 1.14211 -0.376435 0
17.875 1.875 1.14211 -0.376587 0
18 1.875 1.1421 -0.376735 0
18.125 1.875 1.14208 -0.376879 0
18.25 1.875 1.14205 -0.377017 0
18.375 1.875 1.14202 -0.377149 0
18.5 1.875 1.14199 -0.377274 0
18.625 1.875 1.14195 -0.377391 0
18.75 1.875 1.14191 -0.3775 0
18.875 1.875 1.14188 -0.377602 0
19 1.875 1.14184 -0.377695 0
19.125 1.875 1.1418 -0.37778 0
19.25 1.875 1.14177 -0.377856 0
19.375 1.875 1.14174 -0.377925 0
19.5 1.875 1.14172 -0.377985 0
19.625 1.875 1.1417 -0.378035 0
19.75 1.875 1.14169 -0.378075 0
19.875 1.875 1.14168 -0.378099 0
20 1.875 1.14168 -0.378099 0

0 2 0.595851 -0.888432 0
0.125 2 0.595851 -0.888432 0
0.25 2 0.595874 -0.888428 0
0.375 2 0.595921 -0.888421 0
0.5 2 0.595992 -0.888415 0
0.625 2 0.596089 -0.888411 0
0.75 2 0.596213 -0.888411 0
0.875 2 0.596367 -0.888418 0
1 2 0.596553 -0.888434 0
1.125 2 0.596774 -0.888461 0
1.25 2 0.597036 -0.8885 0
1.375 2 0.597342 -0.888555 0
1.5 2 0.5977 -0.888627 0
1.625 2 0.598116 -0.888721 0
1.75 2 0.5986 -0.888838 0
1.875 2 0.599163 -0.888984 0
2 2 0.599817 -0.889165 0
2.125 2 0.600577 -0.889386 0
2.25 2 0.601463 -0.889658 0
2.375 2 0.602497 -0.889992 0
2.5 2 0.603707 -0.890403 0
2.625 2 0.605127 -0.89091 0
2.75 2 0.606799 -0.891537 0
2.875 2 0.608775 -0.892311 0
3 2 0.611121 -0.893256 0
3.125 2 0.613915 -0.894386 0
3.25 2 0.617256 -0.895685 0
3.375 2 0.621259 -0.897075 0
3.5 2 0.626059 -0.898369 0
3.625 2 0.631801 -0.899228 0
3.75 2 0.638626 -0.89913 0
3.875 2 0.646655 -0.897408 0
4 2 0.65596 -0.893393 0
4.125 2 0.666548 -0.886623 0
4.25 2 0.678352 -0.87699 0
4.375 2 0.691241 -0.864741 0
4.5 2 0.705047 -0.850356 0
4.625 2 0.719584 -0.834408 0
4.75 2 0.73467 -0.81745 0
4.875 2 0.750135 -0.799961 0
5 2 0.765828 -0.78232 0
5.125 2 0.781619 -0.764807 0
5.25 2 0.7974 -0.747622 0
5.375 2 0.813081 -0.7309 0
5.5 2 0.828587 -0.714727 0
5.625 2 0.843858 -0.699151 0
5.75 2 0.858846 -0.684197 0
5.875 2 0.873515 -0.669873 0
6 2 0.887834 -0.656175 0
6.125 2 0.901784 -0.64309 0
6.25 2 0.915347 -0.6306 0
6.375 2 0.928514 -0.618686 0
6.5 2 0.94128 -0.607325 0
6.625 2 0.953642 -0.596493 0
6.75 2 0.965602 -0.586167 0
6.875 2 0.977162 -0.576324 0
7 2 0.988329 -0.566939 0
7.125 2 0.999109 -0.55799 0
7.25 2 1.00951 -0.549455 0
7.375 2 1.01955 -0.541312 0
7.5 2 1.02922 -0.533541 0
7.625 2 1.03855 -0.526121 0
7.75 2 1.04755 -0.519034 0
7.875 2 1.05622 -0.512261 0
8 2 1.06458 -0.505785 0
8.125 2 1.07264 -0.499589 0
8.25 2 1.08041 -0.493657 0
8.375 2 1.08791 -0.487974 0
8.5 2 1.09514 -0.482526 0
8.625 2 1.10212 -0.477298 0
8.75 2 1.10885 -0.472279 0
8.875 2 1.11536 -0.467454 0
9 2 1.12164 -0.462814 0
9.125 2 1.12771 -0.458346 0
9.25 2 1.13358 -0.45404 0
9.375 2 1.13926 -0.449886 0
9.5 2 1.14476 -0.445876 0
9.625 2 1.15008 -0.441999 0
9.75 2 1.15523 -0.438249 0
9.875 2 1.16022 -0.434617 0
10 2 1.16506 -0.431097 0
10.125 2 1.16975 -0.427681 0
10.25 2 1.17431 -0.424364 0
10.375 2 1.17873 -0.42114 0
10.5 2 1.18302 -0.418004 0
10.625 2 1.18719 -0.414952 0
10.75 2 1.19125 -0.411979 0
10.875 2 1.19518 -0.409082 0
11 2 1.19901 -0.406258 0
11.125 2 1.20273 -0.403504 0
11.25 2 1.20635 -0.400817 0
11.375 2 1.20987 -0.398197 0
11.5 2 1.21329 -0.395641 0
11.625 2 1.21661 -0.393148 0
11.75 2 1.21984 -0.390718 0
11.875 2 1.22298 -0.388351 0
12 2 1.22602 -0.386045 0
12.125 2 1.22898 -0.383803 0
12.25 2 1.23184 -0.381623 0
12.375 2 1.23462 -0.379507 0
12.5 2 1.23731 -0.377456 0
12.625 2 1.23991 -0.37547 0
12.75 2 1.24243 -0.373552 0
12.875 2 1.24485 -0.371701 0
13 2 1.24719 -0.369921 0
13.125 2 1.24945 -0.368211 0
13.25 2 1.25161 -0.366573 0
13.375 2 1.2537 -0.365009 0
13.5 2 1.25569 -0.363519 0
13.625 2 1.2576 -0.362105 0
13.75 2 1.25942 -0.360767 0
13.875 2 1.26115 -0.359505 0
14 2 1.26281 -0.358321 0
14.125 2 1.26437 -0.357214 0
14.25 2 1.26585 -0.356184 0
14.375 2 1.26725 -0.355231 0
14.5 2 1.26857 -0.354354 0
14.625 2 1.26981 -0.353552 0
14.75 2 1.27097 -0.352822 0
14.875 2 1.27205 -0.352165 0
15 2 1.27306 -0.351577 0
15.125 2 1.27399 -0.351057 0
15.25 2 1.27485 -0.350602 0
15.375 2 1.27564 -0.350209 0
15.5 2 1.27637 -0.349876 0
15.625 2 1.27703 -0.349598 0
15.75 2 1.27763 -0.349373 0
15.875 2 1.27817 -0.349197 0
16 2 1.27866 -0.349067 0
16.125 2 1.27909 -0.348979 0
16.25 2 1.27947 -0.34893 0
16.375 2 1.27981 -0.348915 0
16.5 2 1.2801 -0.348931 0
16.625 2 1.28036 -0.348974 0
16.75 2 1.28057 -0.349042 0
16.875 2 1.28075 -0.34913 0
17 2 1.2809 -0.349236 0
17.125 2 1.28102 -0.349355 0
17.25 2 1.28112 -0.349487 0
17.375 2 1.28119 -0.349627 0
17.5 2 1.28124 -0.349773 0
17.625 2 1.28127 -0.349923 0
17.75 2 1.28129 -0.350074 0
17.875 2 1.28129 -0.350226 0
18 2 1.28129 -0.350376 0
18.125 2 1.28127 -0.350523 0
18.25 2 1.28124 -0.350666 0
18.375 2 1.28121 -0.350803 0
18.5 2 1.28118 -0.350934 0
18.625 2 1.28114 -0.351058 0
18.75 2 1.2811 -0.351175 0
18.875 2 1.28106 -0.351284 0
19 2 1.28102 -0.351385 0
19.125 2 1.28099 -0.351477 0
19.25 2 1.28095 -0.351562 0
19.375 2 1.28093 -0.351638 0
19.5 2 1.2809 -0.351704 0
19.625 2 1.28088 -0.351761 0
19.75 2 1.28087 -0.351806 0
19.875 2 1.28086 -0.351834 0
20 2 1.28086 -0.351834 0

0 2.125 0.742015 -0.831801 0
0.125 2.125 0.742015 -0.831801 0
0.25 2.125 0.74204 -0.831795 0
0.375 2.125 0.742093 -0.831783 0
0.5 2.125 0.742174 -0.831767 0
0.625 2.125 0.742283 -0.83175 0
0.75 2.125 0.742424 -0.831732 0
0.875 2.125 0.742598 -0.831714 0
1 2.125 0.742809 -0.831699 0
1.125 2.125 0.74306 -0.831687 0
1.25 2.125 0.743356 -0.83168 0
1.375 2.125 0.743703 -0.831679 0
1.5 2.125 0.744109 -0.831685 0
1.625 2.125 0.744581 -0.831699 0
1.75 2.125 0.745129 -0.831724 0
1.875 2.125 0.745765 -0.831762 0
2 2.125 0.746503 -0.831814 0
2.125 2.125 0.74736 -0.831886 0
2.25 2.125 0.748356 -0.83198 0
2.375 2.125 0.749515 -0.832104 0
2.5 2.125 0.750865 -0.832265 0
2.625 2.125 0.752443 -0.832472 0
2.75 2.125 0.754289 -0.832739 0
2.875 2.125 0.756455 -0.833078 0
3 2.125 0.759003 -0.833499 0
3.125 2.125 0.762005 -0.834003 0
3.25 2.125 0.765548 -0.834574 0
3.375 2.125 0.76973 -0.835151 0
3.5 2.125 0.774662 -0.835615 0
3.625 2.125 0.780455 -0.835753 0
3.75 2.125 0.787219 -0.835252 0
3.875 2.125 0.795041 -0.833716 0
4 2.125 0.803976 -0.830732 0
4.125 2.125 0.814028 -0.825968 0
4.25 2.125 0.825152 -0.81926 0
4.375 2.125 0.837257 -0.810639 0
4.5 2.125 0.850216 -0.800299 0
4.625 2.125 0.863886 -0.788536 0
4.75 2.125 0.878117 -0.775684 0
4.875 2.125 0.892764 -0.762071 0
5 2.125 0.907692 -0.747987 0
5.125 2.125 0.922783 -0.733676 0
5.25 2.125 0.937931 -0.719333 0
5.375 2.125 0.953047 -0.705105 0
5.5 2.125 0.968057 -0.691104 0
5.625 2.125 0.982895 -0.677409 0
5.75 2.125 0.997513 -0.664075 0
5.875 2.125 1.01187 -0.651139 0
6 2.125 1.02592 -0.638624 0
6.125 2.125 1.03966 -0.626541 0
6.25 2.125 1.05305 -0.614894 0
6.375 2.125 1.06609 -0.603683 0
6.5 2.125 1.07876 -0.592901 0
6.625 2.125 1.09106 -0.58254 0
6.75 2.125 1.10298 -0.572589 0
6.875 2.125 1.11453 -0.563035 0
7 2.125 1.12571 -0.553866 0
7.125 2.125 1.13653 -0.545067 0
7.25 2.125 1.14698 -0.536625 0
7.375 2.125 1.15708 -0.528523 0
7.5 2.125 1.16684 -0.520749 0
7.625 2.125 1.17626 -0.513287 0
7.75 2.125 1.18536 -0.506124 0
7.875 2.125 1.19414 -0.499245 0
8 2.125 1.20262 -0.492638 0
8.125 2.125 1.21081 -0.486288 0
8.25 2.125 1.21871 -0.480182 0
8.375 2.125 1.22634 -0.474309 0
8.5 2.125 1.23371 -0.468657 0
8.625 2.125 1.24083 -0.463214 0
8.75 2.125 1.24771 -0.457968 0
8.875 2.125 1.25435 -0.45291 0
9 2.125 1.26078 -0.448029 0
9.125 2.125 1.267 -0.443315 0
9.25 2.125 1.27301 -0.438759 0
9.375 2.125 1.27884 -0.434352 0
9.5 2.125 1.28447 -0.430086 0
9.625 2.125 1.28994 -0.425953 0
9.75 2.125 1.29523 -0.421945 0
9.875 2.125 1.30036 -0.418056 0
10 2.125 1.30534 -0.414278 0
10.125 2.125 1.31018 -0.410607 0
10.25 2.125 1.31487 -0.407035 0
10.375 2.125 1.31942 -0.403558 0
10.5 2.125 1.32385 -0.400171 0
10.625 2.125 1.32815 -0.396869 0
